client_id	path	sentence	up_votes	down_votes	age	gender	accent
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	502882166c4da146580354024b8a7522754fcd06c13745940e0f204106a9f726fe31e69b73493a25fe58be0b0156c1c2814243dbf686debd08d2e2a48c8c6d68	Kırk sekiz parti aday listelerini sundu.	2	0	thirties	male	
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	6aa9d8849bd3f6fa898b272ff0c229b09c12179a9c1c8eeeb914dff46c4f6db604aad84038848ed676d7cfdbece3039303fd6298b74e3b6034838b9321d006a1	Yarışmaya 339 güfte katıldı.	2	1	thirties	male	
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	9475df651a4f7ab039e9583ca8b9eb018bd6d8b577d398fce8dced6634473048aba9ed608b9f39b2386f75e1a22c5abebec9f684ae533393ffe2ca8a072728a4	İki milletvekiliyse oylamaya katılmadı.	2	0	thirties	male	
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	34af56098c6fba01d8143d608d9fda54994abc17dde777cb84c2b9dff4b2f2c21f97eac619ae1a378d49226ff1c12328e7fb11023655df4de9e055992001f694	Simitis, böyle bir planın bulunmadığını söyledi.	2	0	thirties	male	
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	15e68c3b549d3719c7cefd4f1e5a1dab9735aa83ff1eeaf846548b4c9cca1b69013b46fb6576458cc08cf8dc2d5f09dfa071dbacc36258054bd5223ae5110b47	Dragulescu kategorinin favorisiydi.	2	0	thirties	male	
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	c4cb687350f055ec4c60e51177b01587313ad952d891ccd289c1180b75a36bd69050b621cdb20aa8f2babea970b95bb824f616598bcd747cdfb7e6d27a4ab638	Kimseyi savaşa gönderiyor değiliz.	2	0	thirties	male	
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	59f8a50866978715b8d14737faad47ed1c83a9a9cc6ce08904f78dd0f1d2c69769d17929b5eba9910789b6157b9ec234cf77b4d68e3cacd44371c99473ba6aa8	Atina takımı dördüncü şampiyonluğunu kazandı.	2	0	thirties	male	
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	8863e0c9e4bb48f19a15a3b21d21f0cccbcdae57efc6555475745f444bd53b7ce82f26a08b0e8003d79408a4456f65d377107835f50694cedc327a2fe17bf662	Sırbistan Kosova ile müzakerelere hazır mı?	2	0	thirties	male	
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	244260a13e0c2fead61ccee437e14a21907e7f53cf511d4526449e34ce44734034580936b9df8f9764b1e4650da699ee2f8f64e44ac906ae23b9c9882d37261b	"Starova'nın kitabı dört aday arasından seçildi."	2	1	thirties	male	
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	3c86176215ac4b0979caf8e6f36c15bf724fbf90d443880d21097854516189566d412f9aaa4c45840d76d511a18e29635a6a156efa30902c829744a1d88232d4	Bu, şirketin belirleyeceği bir durumdur.	2	0	thirties	male	
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	68c1d8068c7f4f3fa2621ba22c43191b46e5db23a1f4bd032db7b58cb2fe25cf9ab604c6c6e33b38077f41007e050380306f29453fe37128908370445bbdcad2	Bu konu açık değildir.	2	1	thirties	male	
7405fea765fdfd033dc0aede57ae07440bc2b5fda61ee5d8f5bcffbbdf15633e41c62ff8af441a2a8159eee40d493d0969d30ba9a501d7776f5bfcafa55e8778	b19e3449b4b191dcc0f44753896610e4a593a9e1ebabce0ba3b60f7fe735ddf69eade13b24d567071c1b0ae7041823c65da926a46d09f2e62bafde4b7c177919	Benim için anlamı büyüktür.	2	1	thirties	male	
